,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
2379,5,16,12,0.0,43,\N,Gearbox,Williams,Alessandro Zanardi,16.0,1:19.452,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2380,16,3,13,0.0,42,\N,Engine,Stewart,Rubens Barrichello,3.0,1:17.305,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2381,12,15,14,0.0,42,\N,Collision,Sauber,Pedro Diniz,15.0,1:19.194,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2382,9,5,15,0.0,38,\N,Clutch,Benetton,Giancarlo Fisichella,5.0,1:17.810,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2383,20,18,16,0.0,31,\N,Spun off,Minardi,Stéphane Sarrazin,17.0,1:20.016,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2384,11,14,17,0.0,27,\N,Gearbox,Sauber,Jean Alesi,14.0,1:18.716,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2385,2,2,18,0.0,22,\N,Gearbox,McLaren,David Coulthard,2.0,1:16.715,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2386,19,13,19,0.0,21,\N,Gearbox,Prost,Jarno Trulli,13.0,1:18.684,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2387,17,10,20,0.0,15,\N,Hydraulics,Stewart,Johnny Herbert,10.0,1:18.374,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2388,7,7,21,0.0,10,\N,Collision,Jordan,Damon Hill,7.0,1:17.884,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1999,Brazilian Grand Prix
2389,3,3,1,10.0,62,1:33:44.792,Finished,Ferrari,Michael Schumacher,3.0,1:26.538,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2390,2,2,2,6.0,62,+4.265,Finished,McLaren,David Coulthard,2.0,1:26.384,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2391,16,6,3,4.0,61,\N,+1 Lap,Stewart,Rubens Barrichello,6.0,1:27.409,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2392,7,8,4,3.0,61,\N,+1 Lap,Jordan,Damon Hill,8.0,1:27.708,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2393,9,16,5,2.0,61,\N,+1 Lap,Benetton,Giancarlo Fisichella,16.0,1:28.750,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2394,11,13,6,1.0,61,\N,+1 Lap,Sauber,Jean Alesi,13.0,1:28.253,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2395,23,19,7,0.0,59,\N,+3 Laps,BAR,Mika Salo,19.0,1:29.451,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2396,20,22,8,0.0,59,\N,+3 Laps,Minardi,Luca Badoer,22.0,1:30.945,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2397,21,21,9,0.0,59,\N,+3 Laps,Minardi,Marc Gené,21.0,1:30.035,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2398,17,12,10,0.0,58,\N,Engine,Stewart,Johnny Herbert,12.0,1:28.246,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2399,5,10,11,0.0,58,\N,Spun off,Williams,Alessandro Zanardi,10.0,1:28.142,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2400,12,15,12,0.0,49,\N,Spun off,Sauber,Pedro Diniz,15.0,1:28.599,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2401,18,11,13,0.0,48,\N,Throttle,Prost,Olivier Panis,11.0,1:28.205,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2402,4,4,14,0.0,46,\N,Engine,Ferrari,Eddie Irvine,4.0,1:26.993,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2403,8,7,15,0.0,46,\N,Spun off,Jordan,Heinz-Harald Frentzen,7.0,1:27.613,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2404,15,20,16,0.0,29,\N,Fuel pressure,Arrows,Toranosuke Takagi,20.0,1:29.656,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2405,6,9,17,0.0,28,\N,Throttle,Williams,Ralf Schumacher,9.0,1:27.770,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2406,1,1,18,0.0,17,\N,Spun off,McLaren,Mika Häkkinen,1.0,1:26.362,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2407,14,18,19,0.0,5,\N,Spun off,Arrows,Pedro de la Rosa,18.0,1:29.293,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2408,10,17,20,0.0,5,\N,Spun off,Benetton,Alexander Wurz,17.0,1:28.765,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2409,22,14,21,0.0,0,\N,Gearbox,BAR,Jacques Villeneuve,5.0,1:27.313,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2410,19,5,22,0.0,0,\N,Spun off,Prost,Jarno Trulli,14.0,1:28.403,\N,\N,Autodromo Enzo e Dino Ferrari,"Imola, Italy",1999,San Marino Grand Prix
2411,8,1,1,10.0,58,1:31:46.0,Finished,McLaren,Mika Häkkinen,1.0,1:30.010,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2412,7,2,2,6.0,58,+0.702,Finished,McLaren,David Coulthard,2.0,1:30.053,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2413,2,6,3,4.0,57,\N,+1 Lap,Williams,Heinz-Harald Frentzen,6.0,1:31.397,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2414,4,8,4,3.0,57,\N,+1 Lap,Ferrari,Eddie Irvine,8.0,1:31.767,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2415,1,4,5,2.0,57,\N,+1 Lap,Williams,Jacques Villeneuve,4.0,1:30.919,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2416,15,5,6,1.0,57,\N,+1 Lap,Sauber,Johnny Herbert,5.0,1:31.384,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2417,6,11,7,0.0,57,\N,+1 Lap,Benetton,Alexander Wurz,11.0,1:32.726,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2418,9,10,8,0.0,57,\N,+1 Lap,Jordan,Damon Hill,10.0,1:32.399,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2419,11,21,9,0.0,57,\N,+1 Lap,Prost,Olivier Panis,21.0,1:35.215,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2420,5,7,10,0.0,43,\N,Broken wing,Benetton,Giancarlo Fisichella,7.0,1:31.733,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2421,14,12,11,0.0,41,\N,Engine,Sauber,Jean Alesi,12.0,1:33.240,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2422,12,15,12,0.0,26,\N,Gearbox,Prost,Jarno Trulli,15.0,1:33.739,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2423,20,19,13,0.0,25,\N,Gearbox,Tyrrell,Ricardo Rosset,19.0,1:35.119,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2424,17,16,14,0.0,23,\N,Gearbox,Arrows,Mika Salo,16.0,1:33.927,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2425,23,17,15,0.0,22,\N,Engine,Minardi,Esteban Tuero,17.0,1:34.646,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2426,22,22,16,0.0,8,\N,Halfshaft,Minardi,Shinji Nakano,22.0,1:35.301,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2427,3,3,17,0.0,5,\N,Engine,Ferrari,Michael Schumacher,3.0,1:30.767,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2428,16,20,18,0.0,2,\N,Gearbox,Arrows,Pedro Diniz,20.0,1:35.140,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2429,10,9,19,0.0,1,\N,Collision,Jordan,Ralf Schumacher,9.0,1:32.392,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2430,19,18,20,0.0,1,\N,Collision,Stewart,Jan Magnussen,18.0,1:34.906,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2431,21,13,21,0.0,1,\N,Spun off,Tyrrell,Toranosuke Takagi,13.0,1:33.291,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2432,18,14,22,0.0,0,\N,Gearbox,Stewart,Rubens Barrichello,14.0,1:33.383,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",1998,Australian Grand Prix
2433,8,1,1,10.0,72,1:37:12.2,Finished,McLaren,Mika Häkkinen,1.0,1:17.092,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2434,7,2,2,6.0,72,+1.102,Finished,McLaren,David Coulthard,2.0,1:17.757,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2435,3,4,3,4.0,72,+1:00.550,Finished,Ferrari,Michael Schumacher,4.0,1:18.250,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2436,6,5,4,3.0,72,+1:07.453,Finished,Benetton,Alexander Wurz,5.0,1:18.261,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2437,2,3,5,2.0,71,\N,+1 Lap,Williams,Heinz-Harald Frentzen,3.0,1:18.109,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2438,5,7,6,1.0,71,\N,+1 Lap,Benetton,Giancarlo Fisichella,7.0,1:18.652,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2439,1,10,7,0.0,71,\N,+1 Lap,Williams,Jacques Villeneuve,10.0,1:18.761,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2440,4,6,8,0.0,71,\N,+1 Lap,Ferrari,Eddie Irvine,6.0,1:18.449,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2441,14,15,9,0.0,71,\N,+1 Lap,Sauber,Jean Alesi,15.0,1:19.449,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2442,19,16,10,0.0,70,\N,+2 Laps,Stewart,Jan Magnussen,16.0,1:19.644,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2443,15,14,11,0.0,67,\N,Injury,Sauber,Johnny Herbert,14.0,1:19.375,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2444,9,11,12,0.0,70,\N,Disqualified,Jordan,Damon Hill,11.0,1:18.988,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2445,11,9,13,0.0,63,\N,Engine,Prost,Olivier Panis,9.0,1:18.753,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2446,18,13,14,0.0,56,\N,Gearbox,Stewart,Rubens Barrichello,13.0,1:19.344,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2447,20,21,15,0.0,52,\N,Gearbox,Tyrrell,Ricardo Rosset,21.0,1:20.748,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2448,23,19,16,0.0,44,\N,Throttle,Minardi,Esteban Tuero,19.0,1:20.459,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2449,16,22,17,0.0,26,\N,Gearbox,Arrows,Pedro Diniz,22.0,1:20.847,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2450,21,17,18,0.0,19,\N,Engine,Tyrrell,Toranosuke Takagi,17.0,1:20.203,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2451,17,20,19,0.0,18,\N,Engine,Arrows,Mika Salo,20.0,1:20.481,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2452,12,12,20,0.0,17,\N,Fuel pump,Prost,Jarno Trulli,12.0,1:19.069,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2453,22,18,21,0.0,3,\N,Spun off,Minardi,Shinji Nakano,18.0,1:20.390,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2454,10,8,22,0.0,0,\N,Spun off,Jordan,Ralf Schumacher,8.0,1:18.735,\N,\N,Autódromo José Carlos Pace,"São Paulo, Brazil",1998,Brazilian Grand Prix
2455,3,2,1,10.0,72,1:48:36.1,Finished,Ferrari,Michael Schumacher,2.0,1:26.251,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2456,8,3,2,6.0,72,+22.898,Finished,McLaren,Mika Häkkinen,3.0,1:26.632,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2457,4,4,3,4.0,72,+57.745,Finished,Ferrari,Eddie Irvine,4.0,1:26.780,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2458,6,8,4,3.0,72,+1:08.134,Finished,Benetton,Alexander Wurz,8.0,1:27.198,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2459,14,11,5,2.0,72,+1:18.286,Finished,Sauber,Jean Alesi,11.0,1:27.839,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2460,7,1,6,1.0,72,+1:19.751,Finished,McLaren,David Coulthard,1.0,1:25.852,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2461,5,10,7,0.0,72,+1:28.437,Finished,Benetton,Giancarlo Fisichella,10.0,1:27.836,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2462,9,9,8,0.0,71,\N,+1 Lap,Jordan,Damon Hill,9.0,1:27.483,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2463,2,6,9,0.0,71,\N,+1 Lap,Williams,Heinz-Harald Frentzen,6.0,1:26.876,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2464,18,14,10,0.0,70,\N,+2 Laps,Stewart,Rubens Barrichello,14.0,1:29.249,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2465,12,16,11,0.0,70,\N,+2 Laps,Prost,Jarno Trulli,16.0,1:29.352,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2466,21,13,12,0.0,70,\N,+2 Laps,Tyrrell,Toranosuke Takagi,13.0,1:28.811,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2467,22,19,13,0.0,69,\N,+3 Laps,Minardi,Shinji Nakano,19.0,1:30.054,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2468,20,21,14,0.0,68,\N,+4 Laps,Tyrrell,Ricardo Rosset,21.0,1:30.437,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2469,11,15,15,0.0,65,\N,Engine,Prost,Olivier Panis,15.0,1:29.320,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2470,23,20,16,0.0,63,\N,Spun off,Minardi,Esteban Tuero,20.0,1:30.158,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2471,1,7,17,0.0,52,\N,Collision,Williams,Jacques Villeneuve,7.0,1:26.941,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2472,15,12,18,0.0,46,\N,Collision,Sauber,Johnny Herbert,12.0,1:28.016,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2473,10,5,19,0.0,22,\N,Suspension,Jordan,Ralf Schumacher,5.0,1:26.827,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2474,17,17,20,0.0,18,\N,Gearbox,Arrows,Mika Salo,17.0,1:29.617,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2475,19,22,21,0.0,17,\N,Transmission,Stewart,Jan Magnussen,22.0,1:31.178,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2476,16,18,22,0.0,13,\N,Gearbox,Arrows,Pedro Diniz,18.0,1:29.617,\N,\N,Autódromo Juan y Oscar Gálvez,"Buenos Aires, Argentina",1998,Argentine Grand Prix
2477,3,2,1,10.0,60,1:47:02.4,Finished,Ferrari,Michael Schumacher,2.0,1:23.720,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2478,8,1,2,6.0,60,+22.465,Finished,McLaren,Mika Häkkinen,1.0,1:23.271,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2479,4,5,3,4.0,60,+29.199,Finished,Ferrari,Eddie Irvine,5.0,1:24.436,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2480,6,11,4,3.0,59,\N,+1 Lap,Benetton,Alexander Wurz,11.0,1:25.760,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2481,5,10,5,2.0,59,\N,+1 Lap,Benetton,Giancarlo Fisichella,10.0,1:25.654,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2482,10,21,6,1.0,59,\N,+1 Lap,Jordan,Ralf Schumacher,21.0,\N,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2483,1,3,7,0.0,59,\N,+1 Lap,Williams,Jacques Villeneuve,3.0,1:24.102,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2484,22,19,8,0.0,58,\N,+2 Laps,Minardi,Shinji Nakano,19.0,1:28.123,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2485,21,17,9,0.0,56,\N,+4 Laps,Tyrrell,Toranosuke Takagi,17.0,1:27.061,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2486,14,8,10,0.0,53,\N,Electrical,Sauber,Jean Alesi,8.0,1:25.081,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2487,16,12,11,0.0,45,\N,Spun off,Arrows,Pedro Diniz,12.0,1:26.376,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2488,11,22,12,0.0,40,\N,Spun off,Prost,Olivier Panis,22.0,\N,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2489,18,16,13,0.0,39,\N,Spun off,Stewart,Rubens Barrichello,16.0,1:26.990,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2490,19,15,14,0.0,38,\N,Engine,Stewart,Jos Verstappen,15.0,1:26.948,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2491,7,4,15,0.0,37,\N,Spun off,McLaren,David Coulthard,4.0,1:24.310,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2492,12,14,16,0.0,37,\N,Spun off,Prost,Jarno Trulli,14.0,1:26.808,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2493,20,20,17,0.0,29,\N,Spun off,Tyrrell,Ricardo Rosset,20.0,1:28.608,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2494,23,18,18,0.0,29,\N,Spun off,Minardi,Esteban Tuero,18.0,1:28.051,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2495,15,9,19,0.0,27,\N,Spun off,Sauber,Johnny Herbert,9.0,1:25.084,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2496,17,13,20,0.0,27,\N,Throttle,Arrows,Mika Salo,13.0,1:26.487,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2497,2,6,21,0.0,15,\N,Spun off,Williams,Heinz-Harald Frentzen,6.0,1:24.442,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2498,9,7,22,0.0,13,\N,Spun off,Jordan,Damon Hill,7.0,1:24.542,\N,\N,Silverstone Circuit,"Silverstone, UK",1998,British Grand Prix
2499,8,3,1,10.0,71,1:30:44.0,Finished,McLaren,Mika Häkkinen,3.0,1:30.517,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2500,7,14,2,6.0,71,+5.289,Finished,McLaren,David Coulthard,14.0,1:32.399,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2501,3,4,3,4.0,71,+39.092,Finished,Ferrari,Michael Schumacher,4.0,1:30.551,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2502,4,8,4,3.0,71,+43.976,Finished,Ferrari,Eddie Irvine,8.0,1:31.651,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2503,10,9,5,2.0,71,+50.654,Finished,Jordan,Ralf Schumacher,9.0,1:31.917,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2504,1,11,6,1.0,71,+53.202,Finished,Williams,Jacques Villeneuve,11.0,1:32.083,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2505,9,15,7,0.0,71,+1:13.624,Finished,Jordan,Damon Hill,15.0,1:32.718,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2506,15,18,8,0.0,70,\N,+1 Lap,Sauber,Johnny Herbert,18.0,1:33.205,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2507,6,17,9,0.0,70,\N,+1 Lap,Benetton,Alexander Wurz,17.0,1:33.185,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2508,12,16,10,0.0,70,\N,+1 Lap,Prost,Jarno Trulli,16.0,1:32.906,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2509,22,21,11,0.0,70,\N,+1 Lap,Minardi,Shinji Nakano,21.0,1:34.536,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2510,20,22,12,0.0,69,\N,+2 Laps,Tyrrell,Ricardo Rosset,22.0,1:34.910,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2511,19,12,13,0.0,51,\N,Engine,Stewart,Jos Verstappen,12.0,1:32.099,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2512,23,19,14,0.0,30,\N,Spun off,Minardi,Esteban Tuero,19.0,1:33.399,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2513,5,1,15,0.0,21,\N,Collision,Benetton,Giancarlo Fisichella,1.0,1:29.598,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2514,14,2,16,0.0,21,\N,Collision,Sauber,Jean Alesi,2.0,1:30.317,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2515,2,7,17,0.0,16,\N,Engine,Williams,Heinz-Harald Frentzen,7.0,1:31.515,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2516,18,5,18,0.0,8,\N,Brakes,Stewart,Rubens Barrichello,5.0,1:31.005,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2517,16,13,19,0.0,3,\N,Collision,Arrows,Pedro Diniz,13.0,1:32.206,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2518,17,6,20,0.0,1,\N,Collision,Arrows,Mika Salo,6.0,1:31.028,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2519,11,10,21,0.0,0,\N,Clutch,Prost,Olivier Panis,10.0,1:32.081,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2520,21,20,22,0.0,0,\N,Collision,Tyrrell,Toranosuke Takagi,20.0,1:34.090,\N,\N,Red Bull Ring,"Spielberg, Austria",1998,Austrian Grand Prix
2521,8,1,1,10.0,45,1:20:48.0,Finished,McLaren,Mika Häkkinen,1.0,1:41.838,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
2522,7,2,2,6.0,45,+0.426,Finished,McLaren,David Coulthard,2.0,1:42.347,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
2523,1,3,3,4.0,45,+2.577,Finished,Williams,Jacques Villeneuve,3.0,1:42.365,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
2524,9,5,4,3.0,45,+7.185,Finished,Jordan,Damon Hill,5.0,1:43.183,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
2525,3,9,5,2.0,45,+12.613,Finished,Ferrari,Michael Schumacher,9.0,1:43.459,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
2526,10,4,6,1.0,45,+29.738,Finished,Jordan,Ralf Schumacher,4.0,1:42.994,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
2527,5,8,7,0.0,45,+31.026,Finished,Benetton,Giancarlo Fisichella,8.0,1:43.369,\N,\N,Hockenheimring,"Hockenheim, Germany",1998,German Grand Prix
